interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-01T00:00:00-05:00,0.594,0.557,0.541,0.514
2023-07-01T00:15:00-05:00,0.572,0.54,0.523,0.495
2023-07-01T00:30:00-05:00,0.553,0.526,0.507,0.479
2023-07-01T00:45:00-05:00,0.534,0.512,0.49,0.463
2023-07-01T01:00:00-05:00,0.506,0.497,0.468,0.438
2023-07-01T01:15:00-05:00,0.49,0.485,0.454,0.425
2023-07-01T01:30:00-05:00,0.475,0.474,0.441,0.414
2023-07-01T01:45:00-05:00,0.464,0.466,0.431,0.405
2023-07-01T02:00:00-05:00,0.45,0.451,0.419,0.399
2023-07-01T02:15:00-05:00,0.441,0.443,0.409,0.392
2023-07-01T02:30:00-05:00,0.432,0.434,0.398,0.384
2023-07-01T02:45:00-05:00,0.427,0.43,0.392,0.38
2023-07-01T03:00:00-05:00,0.422,0.422,0.376,0.372
2023-07-01T03:15:00-05:00,0.414,0.415,0.368,0.364
2023-07-01T03:30:00-05:00,0.41,0.411,0.364,0.36
2023-07-01T03:45:00-05:00,0.406,0.408,0.359,0.356
2023-07-01T04:00:00-05:00,0.387,0.394,0.355,0.339
2023-07-01T04:15:00-05:00,0.383,0.39,0.352,0.336
2023-07-01T04:30:00-05:00,0.379,0.387,0.35,0.333
2023-07-01T04:45:00-05:00,0.375,0.383,0.347,0.33
2023-07-01T05:00:00-05:00,0.376,0.379,0.336,0.332
2023-07-01T05:15:00-05:00,0.378,0.379,0.336,0.335
2023-07-01T05:30:00-05:00,0.375,0.375,0.333,0.334
2023-07-01T05:45:00-05:00,0.372,0.371,0.332,0.332
2023-07-01T06:00:00-05:00,0.364,0.364,0.337,0.329
2023-07-01T06:15:00-05:00,0.357,0.358,0.339,0.325
2023-07-01T06:30:00-05:00,0.35,0.352,0.339,0.319
2023-07-01T06:45:00-05:00,0.351,0.355,0.345,0.316
2023-07-01T07:00:00-05:00,0.351,0.365,0.351,0.315
2023-07-01T07:15:00-05:00,0.356,0.371,0.357,0.313
2023-07-01T07:30:00-05:00,0.371,0.381,0.365,0.313
2023-07-01T07:45:00-05:00,0.392,0.395,0.375,0.32
2023-07-01T08:00:00-05:00,0.414,0.409,0.384,0.329
2023-07-01T08:15:00-05:00,0.437,0.426,0.398,0.342
2023-07-01T08:30:00-05:00,0.454,0.437,0.408,0.352
2023-07-01T08:45:00-05:00,0.476,0.453,0.423,0.368
2023-07-01T09:00:00-05:00,0.505,0.471,0.441,0.388
2023-07-01T09:15:00-05:00,0.531,0.49,0.459,0.408
2023-07-01T09:30:00-05:00,0.548,0.505,0.474,0.424
2023-07-01T09:45:00-05:00,0.56,0.516,0.487,0.438
2023-07-01T10:00:00-05:00,0.566,0.532,0.502,0.461
2023-07-01T10:15:00-05:00,0.581,0.547,0.518,0.477
2023-07-01T10:30:00-05:00,0.601,0.56,0.534,0.486
2023-07-01T10:45:00-05:00,0.621,0.572,0.549,0.493
2023-07-01T11:00:00-05:00,0.651,0.587,0.564,0.495
2023-07-01T11:15:00-05:00,0.675,0.603,0.582,0.503
2023-07-01T11:30:00-05:00,0.694,0.615,0.6,0.51
2023-07-01T11:45:00-05:00,0.711,0.626,0.619,0.516
2023-07-01T12:00:00-05:00,0.723,0.641,0.644,0.524
2023-07-01T12:15:00-05:00,0.741,0.654,0.665,0.533
2023-07-01T12:30:00-05:00,0.757,0.659,0.68,0.538
2023-07-01T12:45:00-05:00,0.773,0.661,0.693,0.543
2023-07-01T13:00:00-05:00,0.791,0.654,0.701,0.548
2023-07-01T13:15:00-05:00,0.807,0.656,0.713,0.552
2023-07-01T13:30:00-05:00,0.819,0.657,0.723,0.554
2023-07-01T13:45:00-05:00,0.828,0.658,0.732,0.554
2023-07-01T14:00:00-05:00,0.837,0.662,0.743,0.555
2023-07-01T14:15:00-05:00,0.844,0.663,0.75,0.554
2023-07-01T14:30:00-05:00,0.852,0.666,0.759,0.552
2023-07-01T14:45:00-05:00,0.858,0.669,0.767,0.548
2023-07-01T15:00:00-05:00,0.867,0.681,0.778,0.543
2023-07-01T15:15:00-05:00,0.875,0.686,0.787,0.543
2023-07-01T15:30:00-05:00,0.885,0.688,0.798,0.547
2023-07-01T15:45:00-05:00,0.891,0.683,0.806,0.549
2023-07-01T16:00:00-05:00,0.902,0.671,0.819,0.561
2023-07-01T16:15:00-05:00,0.908,0.664,0.826,0.566
2023-07-01T16:30:00-05:00,0.909,0.661,0.829,0.569
2023-07-01T16:45:00-05:00,0.915,0.665,0.834,0.573
2023-07-01T17:00:00-05:00,0.914,0.675,0.828,0.582
2023-07-01T17:15:00-05:00,0.918,0.679,0.833,0.586
2023-07-01T17:30:00-05:00,0.92,0.681,0.838,0.584
2023-07-01T17:45:00-05:00,0.916,0.676,0.841,0.573
2023-07-01T18:00:00-05:00,0.915,0.668,0.848,0.552
2023-07-01T18:15:00-05:00,0.907,0.661,0.848,0.539
2023-07-01T18:30:00-05:00,0.898,0.655,0.846,0.53
2023-07-01T18:45:00-05:00,0.881,0.645,0.839,0.521
2023-07-01T19:00:00-05:00,0.87,0.643,0.842,0.524
2023-07-01T19:15:00-05:00,0.852,0.633,0.834,0.514
2023-07-01T19:30:00-05:00,0.832,0.621,0.821,0.5
2023-07-01T19:45:00-05:00,0.81,0.607,0.804,0.484
2023-07-01T20:00:00-05:00,0.785,0.594,0.78,0.464
2023-07-01T20:15:00-05:00,0.768,0.582,0.766,0.449
2023-07-01T20:30:00-05:00,0.758,0.573,0.756,0.438
2023-07-01T20:45:00-05:00,0.751,0.564,0.748,0.43
2023-07-01T21:00:00-05:00,0.757,0.556,0.743,0.423
2023-07-01T21:15:00-05:00,0.751,0.548,0.735,0.415
2023-07-01T21:30:00-05:00,0.745,0.539,0.732,0.41
2023-07-01T21:45:00-05:00,0.733,0.53,0.726,0.406
2023-07-01T22:00:00-05:00,0.729,0.526,0.737,0.409
2023-07-01T22:15:00-05:00,0.719,0.519,0.733,0.407
2023-07-01T22:30:00-05:00,0.702,0.509,0.717,0.401
2023-07-01T22:45:00-05:00,0.681,0.498,0.693,0.394
2023-07-01T23:00:00-05:00,0.658,0.489,0.661,0.388
2023-07-01T23:15:00-05:00,0.638,0.477,0.638,0.38
2023-07-01T23:30:00-05:00,0.618,0.464,0.617,0.37
2023-07-01T23:45:00-05:00,0.599,0.451,0.597,0.36
2023-07-02T00:00:00-05:00,0.556,0.463,0.512,0.429
2023-07-02T00:15:00-05:00,0.54,0.448,0.495,0.415
2023-07-02T00:30:00-05:00,0.528,0.436,0.48,0.403
2023-07-02T00:45:00-05:00,0.516,0.424,0.465,0.391
2023-07-02T01:00:00-05:00,0.509,0.411,0.446,0.377
2023-07-02T01:15:00-05:00,0.497,0.4,0.433,0.367
2023-07-02T01:30:00-05:00,0.484,0.389,0.419,0.357
2023-07-02T01:45:00-05:00,0.476,0.382,0.41,0.35
2023-07-02T02:00:00-05:00,0.45,0.368,0.391,0.339
2023-07-02T02:15:00-05:00,0.44,0.36,0.382,0.331
2023-07-02T02:30:00-05:00,0.43,0.352,0.373,0.324
2023-07-02T02:45:00-05:00,0.423,0.347,0.366,0.319
2023-07-02T03:00:00-05:00,0.42,0.339,0.358,0.309
2023-07-02T03:15:00-05:00,0.411,0.334,0.353,0.303
2023-07-02T03:30:00-05:00,0.406,0.33,0.349,0.299
2023-07-02T03:45:00-05:00,0.401,0.327,0.346,0.296
2023-07-02T04:00:00-05:00,0.377,0.317,0.346,0.29
2023-07-02T04:15:00-05:00,0.371,0.315,0.342,0.287
2023-07-02T04:30:00-05:00,0.364,0.313,0.34,0.285
2023-07-02T04:45:00-05:00,0.356,0.31,0.335,0.281
2023-07-02T05:00:00-05:00,0.343,0.308,0.314,0.272
2023-07-02T05:15:00-05:00,0.339,0.309,0.31,0.271
2023-07-02T05:30:00-05:00,0.335,0.308,0.305,0.269
2023-07-02T05:45:00-05:00,0.332,0.305,0.303,0.268
2023-07-02T06:00:00-05:00,0.341,0.302,0.313,0.274
2023-07-02T06:15:00-05:00,0.343,0.298,0.317,0.276
2023-07-02T06:30:00-05:00,0.342,0.294,0.319,0.276
2023-07-02T06:45:00-05:00,0.344,0.297,0.325,0.279
2023-07-02T07:00:00-05:00,0.344,0.297,0.326,0.273
2023-07-02T07:15:00-05:00,0.346,0.303,0.332,0.277
2023-07-02T07:30:00-05:00,0.351,0.316,0.344,0.289
2023-07-02T07:45:00-05:00,0.361,0.335,0.358,0.306
2023-07-02T08:00:00-05:00,0.364,0.354,0.37,0.327
2023-07-02T08:15:00-05:00,0.38,0.373,0.388,0.345
2023-07-02T08:30:00-05:00,0.397,0.386,0.401,0.355
2023-07-02T08:45:00-05:00,0.423,0.403,0.421,0.369
2023-07-02T09:00:00-05:00,0.46,0.422,0.447,0.377
2023-07-02T09:15:00-05:00,0.492,0.442,0.47,0.394
2023-07-02T09:30:00-05:00,0.522,0.457,0.488,0.411
2023-07-02T09:45:00-05:00,0.547,0.469,0.501,0.428
2023-07-02T10:00:00-05:00,0.584,0.481,0.519,0.459
2023-07-02T10:15:00-05:00,0.613,0.496,0.535,0.478
2023-07-02T10:30:00-05:00,0.636,0.511,0.548,0.491
2023-07-02T10:45:00-05:00,0.656,0.526,0.559,0.501
2023-07-02T11:00:00-05:00,0.672,0.543,0.567,0.502
2023-07-02T11:15:00-05:00,0.693,0.561,0.581,0.513
