interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-01T00:00:00-05:00,24.93,25.16,22.72,25.3
2023-07-01T00:15:00-05:00,24.7,24.82,22.8,24.9
2023-07-01T00:30:00-05:00,24.03,24.07,23.09,24.09
2023-07-01T00:45:00-05:00,19.87,19.93,19.51,19.97
2023-07-01T01:00:00-05:00,19.34,19.36,19.23,19.37
2023-07-01T01:15:00-05:00,20.04,20.04,20.04,20.04
2023-07-01T01:30:00-05:00,20.25,20.25,20.25,20.25
2023-07-01T01:45:00-05:00,22.5,22.5,22.5,22.5
2023-07-01T02:00:00-05:00,23.1,23.1,23.1,23.1
2023-07-01T02:15:00-05:00,21.56,21.56,21.56,21.56
2023-07-01T02:30:00-05:00,22.12,22.12,22.12,22.12
2023-07-01T02:45:00-05:00,21.99,21.99,21.99,21.99
2023-07-01T03:00:00-05:00,22.02,22.02,22.02,22.02
2023-07-01T03:15:00-05:00,21.77,21.77,21.77,21.77
2023-07-01T03:30:00-05:00,20.5,20.5,20.5,20.5
2023-07-01T03:45:00-05:00,20.26,20.26,20.26,20.26
2023-07-01T04:00:00-05:00,20.12,20.12,20.12,20.12
2023-07-01T04:15:00-05:00,19.66,19.66,19.66,19.66
2023-07-01T04:30:00-05:00,19.37,19.37,19.37,19.37
2023-07-01T04:45:00-05:00,19.21,19.21,19.21,19.21
2023-07-01T05:00:00-05:00,19.07,19.07,19.07,19.07
2023-07-01T05:15:00-05:00,18.69,18.69,18.69,18.69
2023-07-01T05:30:00-05:00,18.21,18.21,18.21,18.21
2023-07-01T05:45:00-05:00,17.43,17.43,17.43,17.43
2023-07-01T06:00:00-05:00,16.46,16.46,16.46,16.46
2023-07-01T06:15:00-05:00,16.74,16.74,16.74,16.74
2023-07-01T06:30:00-05:00,17.6,17.6,17.6,17.6
2023-07-01T06:45:00-05:00,17.34,17.34,17.34,17.34
2023-07-01T07:00:00-05:00,17.92,17.92,17.92,17.92
2023-07-01T07:15:00-05:00,18.73,18.73,18.73,18.73
2023-07-01T07:30:00-05:00,18.79,18.79,18.79,18.79
2023-07-01T07:45:00-05:00,18.76,18.76,18.76,18.76
2023-07-01T08:00:00-05:00,19.02,19.02,19.02,19.02
2023-07-01T08:15:00-05:00,18.49,18.49,18.49,18.49
2023-07-01T08:30:00-05:00,18.44,18.44,18.44,18.44
2023-07-01T08:45:00-05:00,18.36,18.45,16.96,18.51
2023-07-01T09:00:00-05:00,20.11,20.02,17.92,19.99
2023-07-01T09:15:00-05:00,19.13,19.21,16.05,19.23
2023-07-01T09:30:00-05:00,20.65,21.02,16.91,21.07
2023-07-01T09:45:00-05:00,18.93,19.2,15.96,19.2
2023-07-01T10:00:00-05:00,19.79,19.96,17.07,19.96
2023-07-01T10:15:00-05:00,19.88,19.98,17.8,19.9
2023-07-01T10:30:00-05:00,20.79,20.92,18.49,20.96
2023-07-01T10:45:00-05:00,20.45,20.12,18.89,20.22
2023-07-01T11:00:00-05:00,21.77,19.59,19.06,19.88
2023-07-01T11:15:00-05:00,22.91,20.28,19.9,20.65
2023-07-01T11:30:00-05:00,23.77,21.86,21.87,22.11
2023-07-01T11:45:00-05:00,23.91,22.22,22.15,22.46
2023-07-01T12:00:00-05:00,23.73,20.1,20.31,20.17
2023-07-01T12:15:00-05:00,22.59,20.15,19.67,20.06
2023-07-01T12:30:00-05:00,21.84,20.74,19.24,20.42
2023-07-01T12:45:00-05:00,22.36,20.71,19.42,20.47
2023-07-01T13:00:00-05:00,23.13,19.52,19.48,19.48
2023-07-01T13:15:00-05:00,23.68,20.04,20.21,20.02
2023-07-01T13:30:00-05:00,24.44,21.88,22.93,22.11
2023-07-01T13:45:00-05:00,24.82,23.14,24.37,23.36
2023-07-01T14:00:00-05:00,24.51,23.04,24.09,23.23
2023-07-01T14:15:00-05:00,27.28,23.47,24.75,23.69
2023-07-01T14:30:00-05:00,26.22,23.43,24.96,23.69
2023-07-01T14:45:00-05:00,25.15,22.72,24.28,22.98
2023-07-01T15:00:00-05:00,25.3,21.85,24.68,22.47
2023-07-01T15:15:00-05:00,29.88,22.42,27.13,23.47
2023-07-01T15:30:00-05:00,80.72,23.41,26.82,23.99
2023-07-01T15:45:00-05:00,114.41,25.2,29.67,25.89
2023-07-01T16:00:00-05:00,109.58,21.79,26.34,22.53
2023-07-01T16:15:00-05:00,107.75,20.6,26.19,21.53
2023-07-01T16:30:00-05:00,106.67,20.19,24.56,19.34
2023-07-01T16:45:00-05:00,108.8,23.67,25.48,23.33
2023-07-01T17:00:00-05:00,110.07,25.83,24.92,25.65
2023-07-01T17:15:00-05:00,108.44,24.72,22.92,24.47
2023-07-01T17:30:00-05:00,108.27,24.87,22.43,24.63
2023-07-01T17:45:00-05:00,57.16,23.26,19.6,23.3
2023-07-01T18:00:00-05:00,25.87,23.79,17.71,24.04
2023-07-01T18:15:00-05:00,25.27,23.61,15.57,23.89
2023-07-01T18:30:00-05:00,24.11,23.93,15.07,24.2
2023-07-01T18:45:00-05:00,24.86,24.61,14.46,24.97
2023-07-01T19:00:00-05:00,25.39,26.13,14.97,26.52
2023-07-01T19:15:00-05:00,26.19,26.28,16.87,25.61
2023-07-01T19:30:00-05:00,25.2,25.51,16.82,24.98
2023-07-01T19:45:00-05:00,25.44,25.65,17.38,25.04
2023-07-01T20:00:00-05:00,24.41,24.94,16.47,24.94
2023-07-01T20:15:00-05:00,25.06,25.75,18.77,26.18
2023-07-01T20:30:00-05:00,25.29,25.95,19.49,26.35
2023-07-01T20:45:00-05:00,25.77,26.29,21.62,26.59
2023-07-01T21:00:00-05:00,26.11,26.54,22.72,26.79
